,City,Country,Date,Latitude,Longitude,Temperature,Humidity,Wind speed,Cloudliness
61,Oktyabrskiy,RU,1555698865,55.61,37.97,48.2,39,4.47,0
62,Brokopondo,SR,1555699846,5.06,-54.98,82.85,84,4.52,94
63,Kholodnyy,RU,1555699847,62.72,147.95,18.77,98,6.42,100
64,Kiunga,PG,1555699847,-6.12,141.3,72.59,98,1.07,100
65,Tevriz,RU,1555699847,57.51,72.4,34.25,56,4.18,97
66,Libertador General San Martin,AR,1555699847,-23.81,-64.79,83.39,61,4.99,46
67,Inuvik,CA,1555696800,68.36,-133.71,15.8,78,4.7,90
68,Jumla,NP,1555699847,29.28,82.18,37.85,65,2.68,33
69,Mount Isa,AU,1555696800,-20.73,139.49,71.6,46,3.36,75
70,Fjerritslev,DK,1555699805,57.08,9.27,59.0,74,1.99,0
71,Betafo,MG,1555699848,-19.84,46.86,62.33,93,5.41,31
72,Margate,ZA,1555699848,-30.86,30.37,66.83,93,6.24,0
73,Kirando,TZ,1555699848,-7.37,30.62,80.87,65,4.65,63
74,Goure,NE,1555699848,13.98,10.27,88.79,9,8.14,0
75,Moose Factory,CA,1555696800,51.26,-80.61,46.4,52,9.17,1
76,Bubaque,GW,1555699849,11.28,-15.83,78.71,72,14.16,8
77,Yermakovskoye,RU,1555699849,53.28,92.4,25.07,62,5.68,92
78,Mutoko,ZW,1555699849,-17.4,32.23,65.03,78,3.15,16
79,Kaabong,UG,1555699849,3.51,34.14,73.85,48,6.35,27
80,Romny,RU,1555699849,50.73,129.29,31.37,31,8.93,61
81,Berlevag,NO,1555699849,70.86,29.09,40.01,72,18.79,1
82,Saint-Augustin,CA,1555699845,45.63,-73.98,48.0,93,9.17,90
83,Aksarka,RU,1555699850,66.56,67.8,9.59,88,3.56,6
84,Lumphat,KH,1555699850,13.5,106.97,83.39,73,2.39,98
85,Olinda,BR,1555699848,-22.82,-43.41,86.0,58,13.87,40
86,Talalora,PH,1555699850,11.53,124.84,75.47,83,5.44,49
87,Parana,AR,1555699509,-31.73,-60.52,88.0,55,3.0,80
88,Bathsheba,BB,1555696800,13.22,-59.52,84.2,66,26.4,75
89,Baft,IR,1555699850,29.23,56.61,52.79,35,18.63,11
90,Toyooka,JP,1555699851,35.55,134.82,37.67,88,1.72,2
91,Rosario,AR,1555699806,-32.96,-60.66,89.01,51,6.93,0
92,Kavaratti,IN,1555699851,10.57,72.64,84.47,74,12.21,85
93,Kortkeros,RU,1555699366,61.81,51.56,37.4,74,2.24,75
94,Biak,ID,1555699851,-0.91,122.88,66.11,99,0.92,91
95,Butaritari,KI,1555699851,3.07,172.79,83.03,76,15.35,100
96,Mecca,SA,1555699702,21.43,39.83,76.2,44,12.77,0
97,Thunder Bay,CA,1555699665,48.41,-89.26,62.6,21,13.87,20
98,Bage,BR,1555699805,-31.33,-54.11,76.19,64,9.17,79
99,Brusyliv,UA,1555699821,50.28,29.52,50.0,48,4.47,87
100,Ulladulla,AU,1555699616,-35.36,150.48,60.01,100,5.82,93
101,Dibrugarh,IN,1555699852,27.48,94.9,70.79,76,4.85,0
102,Diego de Almagro,CL,1555699852,-26.39,-70.05,71.87,40,8.28,0
103,Porto Novo,CV,1555696800,17.02,-25.06,77.0,57,21.92,40
104,Imbituba,BR,1555696800,-28.24,-48.67,84.2,42,5.82,0
105,Shingu,JP,1555699853,33.72,135.99,42.53,87,4.74,0
106,Touros,BR,1555696800,-5.2,-35.46,87.8,66,12.75,40
107,Mwene-Ditu,CD,1555699853,-7.01,23.45,79.43,60,3.18,72
108,Rikitea,PF,1555699853,-23.12,-134.97,78.53,76,9.26,11
109,Tete,MZ,1555699853,-16.16,33.59,77.27,60,6.13,27
110,Jaisalmer,IN,1555699854,26.91,70.91,88.43,21,3.85,0
111,Rabo de Peixe,PT,1555696800,37.8,-25.58,64.4,88,4.7,75
112,Kieta,PG,1555699854,-6.22,155.63,82.49,75,5.08,100
113,San Rafael,BO,1555696800,-12.93,-64.87,89.6,66,6.93,40
114,Balkanabat,TM,1555699854,39.51,54.36,56.57,52,4.27,49
115,Colares,PT,1555699577,38.8,-9.45,63.0,63,5.82,20
116,Prince Albert,CA,1555696800,53.2,-105.75,57.2,41,17.22,75
117,Hermanus,ZA,1555699566,-34.42,19.24,60.01,98,1.99,81
118,Camacupa,AO,1555699855,-12.02,17.48,65.39,82,1.97,88
119,Nichinan,JP,1555699855,31.65,131.31,54.95,95,1.9,16
120,Port-Gentil,GA,1555696800,-0.72,8.78,80.6,94,11.41,20
121,Faanui,PF,1555699855,-16.48,-151.75,84.47,73,7.99,28
122,Mar del Plata,AR,1555699855,-46.43,-67.52,64.13,36,23.42,30
123,Mogadishu,SO,1555699775,2.04,45.34,83.21,72,12.44,7
124,Sao Francisco,BR,1555696800,-25.65,-53.85,87.8,55,3.91,0
125,Talcher,IN,1555699856,20.95,85.21,80.69,67,6.64,20
126,Hannibal,US,1555699782,39.71,-91.36,57.99,50,24.16,40
127,Lorengau,PG,1555699856,-2.02,147.27,76.55,92,2.06,100
128,Liverpool,CA,1555699625,44.04,-64.71,63.0,86,10.0,100
129,New Ulm,US,1555699573,44.31,-94.46,60.01,41,5.82,1
130,Tura,RU,1555699856,64.27,100.22,18.95,92,7.54,99
131,Vanavara,RU,1555699857,60.35,102.28,18.41,81,14.79,100
132,Andenes,NO,1555699595,69.31,16.12,48.2,81,13.87,100
133,Vostok,RU,1555699857,46.45,135.83,25.07,66,2.93,58
134,Klaeng,TH,1555699450,12.78,101.65,87.01,68,5.53,65
135,Upernavik,GL,1555699857,72.79,-56.15,7.97,69,6.82,1
136,Dedougou,BF,1555699857,12.47,-3.47,102.65,24,6.91,94
137,Dabat,ET,1555699858,12.98,37.77,81.41,34,2.06,62
138,Mareeba,AU,1555699819,-16.99,145.42,73.4,88,11.41,40
139,Adrar,DZ,1555696800,27.87,-0.29,87.8,9,24.16,0
140,Kaliganj,BD,1555699858,23.41,89.13,86.09,36,9.71,0
141,Malacacheta,BR,1555699858,-17.84,-42.08,85.55,57,2.62,13
142,Dunedin,NZ,1555699530,-45.87,170.5,51.01,94,10.31,100
143,Carutapera,BR,1555699859,-1.2,-46.02,79.25,91,6.98,100
144,Balikpapan,ID,1555699859,-1.24,116.86,72.41,98,0.63,100
145,Chicama,PE,1555696800,-7.84,-79.15,73.4,73,9.17,0
146,Pacifica,US,1555699841,37.61,-122.49,73.0,63,14.99,75
147,Northam,AU,1555696800,-31.65,116.67,46.4,93,7.05,40
148,Saint-Francois,GP,1555696800,16.25,-61.27,84.2,54,14.99,90
149,Lubango,AO,1555699859,-14.92,13.49,76.73,62,4.05,73
150,Abu Zabad,SD,1555699860,12.35,29.25,89.51,8,14.5,18
151,Majene,ID,1555699860,-3.54,118.97,84.65,69,4.05,52
152,Akhisar,TR,1555696200,38.92,27.84,35.6,69,11.41,40
153,Yekaterinoslavka,RU,1555699860,54.34,72.46,31.19,54,3.18,71
154,Leningradskiy,RU,1555699860,69.38,178.42,-0.86,95,5.14,26
155,Southbridge,NZ,1555699803,-43.81,172.25,57.99,100,3.36,90
156,Araioses,BR,1555696800,-2.89,-41.91,86.0,74,10.29,40
157,Trelew,AR,1555699861,-43.25,-65.31,66.29,33,20.69,12
158,Rawson,AR,1555699861,-43.3,-65.11,66.29,33,20.69,12
159,Kazachinskoye,RU,1555699861,57.69,93.28,23.45,87,7.27,61
160,Gambela,ET,1555699861,8.25,34.59,75.65,62,3.18,76
161,Kutum,SD,1555699861,14.2,24.66,84.11,11,10.67,33
162,Cayenne,GF,1555696800,4.94,-52.33,82.4,78,9.17,95
163,Daru,PG,1555699862,-9.07,143.21,76.55,87,4.29,51
164,Banda Aceh,ID,1555699862,5.56,95.32,85.55,73,6.44,100
165,Novikovo,RU,1555699862,51.15,37.89,43.25,49,3.22,63
166,Malartic,CA,1555696800,48.14,-78.13,37.4,77,10.29,90
167,Grand Gaube,MU,1555699742,-20.01,57.66,78.8,83,5.82,40
168,Naryan-Mar,RU,1555699863,67.67,53.09,32.09,95,11.03,100
169,Paamiut,GL,1555699863,61.99,-49.67,28.85,62,14.0,0
170,Manzhouli,CN,1555699863,49.6,117.43,28.85,32,28.74,79
171,Fairbanks,US,1555699662,64.84,-147.72,30.0,92,6.93,90
172,Yumen,CN,1555699863,40.29,97.04,55.49,37,5.73,100
173,Zhangye,CN,1555699863,38.94,100.46,46.85,53,6.06,39
174,Mingshui,CN,1555699864,22.81,109.89,77.09,92,5.88,18
175,Dobsina,SK,1555699811,48.82,20.37,59.0,36,11.41,0
176,Sur,OM,1555699864,22.57,59.53,86.63,33,7.74,0
177,Guerrero Negro,MX,1555699864,27.97,-114.04,62.87,77,10.85,99
178,Belyy Yar,RU,1555696800,53.6,91.39,17.6,85,2.24,96
179,Nemuro,JP,1555699865,43.32,145.57,35.51,72,9.35,53
180,Hovd,MN,1555699865,48.01,91.64,33.89,26,3.18,52
181,Ghoti,IN,1555699865,19.72,73.62,79.43,28,2.15,0
182,Poum,NC,1555699865,-20.23,164.02,79.79,76,12.21,17
183,Mehamn,NO,1555699865,71.03,27.85,37.67,73,14.63,17
184,Susanville,US,1555699591,40.42,-120.65,70.0,37,8.19,1
185,Kaputa,ZM,1555699865,-8.47,29.66,69.35,85,2.86,63
186,Kazerun,IR,1555699866,29.62,51.65,73.67,33,3.6,28
187,Saint George,BM,1555699557,32.38,-64.68,72.0,60,14.99,20
188,Srivardhan,IN,1555699866,18.03,73.02,81.23,69,2.93,1
189,Kadyy,RU,1555699866,57.79,43.19,41.45,70,3.49,100
190,Jizan,SA,1555696800,16.89,42.56,87.8,70,6.93,20
191,Antsohihy,MG,1555699867,-14.88,47.99,84.47,70,12.26,1
192,Coahuayana,MX,1555699867,18.62,-100.35,99.59,18,4.7,56
193,Malpe,IN,1555696800,13.35,74.72,82.4,74,11.68,20
194,Dayong,CN,1555696800,25.02,118.29,69.8,100,2.15,90
195,Kotel,BG,1555698600,42.88,26.45,44.6,100,3.36,20
196,Jacareacanga,BR,1555699868,-6.22,-57.76,91.13,53,3.67,97
197,Yatou,CN,1555699869,33.81,104.32,43.07,80,3.87,100
198,Manoel Urbano,BR,1555699665,-8.84,-69.26,94.02,45,3.13,49
199,Slave Lake,CA,1555696800,55.28,-114.77,44.6,52,12.75,1
200,Grindavik,IS,1555699021,63.84,-22.43,48.0,87,29.97,75
201,Crawfordsville,US,1555699787,40.04,-86.9,46.99,81,17.22,90
202,Newport,US,1555699862,41.49,-71.31,73.0,100,10.29,90
203,Domokos,GR,1555699795,39.13,22.3,60.01,76,2.1,0
204,Busselton,AU,1555699523,-33.64,115.35,42.01,98,24.99,97
205,Ushuaia,AR,1555696800,-54.81,-68.31,46.4,81,34.45,75
206,Yashkino,RU,1555696800,55.87,85.43,24.8,73,6.71,0
207,Tuatapere,NZ,1555699806,-46.13,167.69,51.01,97,4.81,100
208,Mabaruma,GY,1555699870,8.2,-59.78,83.75,74,6.64,54
209,Shakawe,BW,1555699870,-18.36,21.84,74.57,33,5.39,0
210,Abdulino,RU,1555699870,53.68,53.66,37.31,51,5.53,5
211,Sabya,SA,1555696800,17.15,42.62,87.8,70,6.93,20
212,Alekseyevsk,RU,1555699871,57.84,108.35,20.21,78,12.75,97
213,Rocha,UY,1555699871,-34.48,-54.34,79.79,43,7.05,90
214,Baghdad,IQ,1555696800,33.3,44.38,62.6,63,11.41,0
215,Fort Nelson,CA,1555696800,58.81,-122.69,53.6,23,21.92,40
216,Puerto Cabello,VE,1555699871,10.47,-68.01,88.97,53,7.87,86
217,Cabo San Lucas,MX,1555699567,22.89,-109.91,93.99,15,9.17,5
218,Libenge,CD,1555699871,3.65,18.64,79.07,76,2.21,100
219,Maldonado,UY,1555696800,-34.91,-54.96,78.8,44,9.17,75
220,Kashi,CN,1555696800,39.45,75.98,68.0,20,11.18,100
221,Tual,ID,1555699872,-5.67,132.75,84.11,77,12.64,67
222,Hami,CN,1555699872,42.84,93.51,66.65,21,7.34,0
223,Sheffield,US,1555699843,34.77,-87.7,52.0,87,12.75,75
224,Guarapari,BR,1555697982,-20.67,-40.5,82.4,74,10.29,40
225,Isla Mujeres,MX,1555699381,21.23,-86.73,86.0,66,13.87,75
226,Tandil,AR,1555699510,-37.33,-59.14,82.99,37,3.0,30
227,Geraldton,AU,1555696800,-28.77,114.6,55.4,82,10.29,75
228,Valparaiso,CL,1555696800,-33.04,-71.63,62.6,93,4.7,90
229,Sao Filipe,CV,1555699874,14.9,-24.5,71.51,85,20.56,0
230,Pevek,RU,1555699874,69.7,170.27,9.59,92,13.56,100
231,Najran,SA,1555696800,17.54,44.22,80.6,42,6.93,40
232,Bosaso,SO,1555699874,11.28,49.18,84.11,79,7.96,13
233,Rio Gallegos,AR,1555696800,-51.62,-69.22,57.2,50,23.04,40
234,Manfredonia,IT,1555699555,41.63,15.91,60.01,87,3.36,5
235,Maghar,IN,1555695000,26.75,83.13,82.4,39,3.36,5
236,Merced,US,1555699641,37.3,-120.48,81.0,56,5.19,1
237,Tromso,NO,1555699252,69.65,18.96,44.6,81,24.16,75
238,Fukue,JP,1555699753,35.03,136.69,53.6,58,19.46,0
239,Neuquen,AR,1555696800,-38.95,-68.06,75.2,29,9.17,0
240,Trinidad,BO,1555696800,-14.83,-64.9,89.6,66,9.17,40
241,Jieshi,CN,1555699612,22.82,115.83,71.01,10,2.86,21
242,Mus,TR,1555699876,41.63,33.25,30.29,98,5.17,100
243,Tiznit,MA,1555699876,29.7,-9.73,62.87,74,35.05,0
244,Tara,RU,1555699876,56.9,74.37,32.45,55,6.29,0
245,Coihaique,CL,1555696800,-45.58,-72.07,57.2,58,4.7,0
246,Saurimo,AO,1555699766,-9.66,20.4,71.88,74,2.48,91
247,Staryy Nadym,RU,1555699876,65.61,72.68,21.65,91,13.85,99
248,Severo-Kurilsk,RU,1555699876,50.68,156.12,34.61,90,18.92,2
249,At-Bashi,KG,1555699877,41.17,75.81,46.31,42,4.88,97
250,Miracema do Tocantins,BR,1555699877,-9.56,-48.4,89.87,59,2.68,94
251,Palana,RU,1555699877,59.08,159.95,31.73,84,9.19,47
252,Bud,NO,1555699686,62.91,6.91,59.0,47,4.7,100
253,San Ramon,BO,1555696800,-13.27,-64.62,91.4,66,6.93,40
254,Marsa Matruh,EG,1555696800,31.35,27.25,60.8,63,11.41,20
255,Kolyvan,RU,1555696800,55.31,82.74,24.8,73,2.24,0
256,Nouadhibou,MR,1555696800,20.93,-17.03,69.8,64,21.92,42
257,Marawi,SD,1555699878,18.48,31.82,81.95,9,10.04,17
258,Mollendo,PE,1555699878,-17.03,-72.02,68.99,83,11.63,99
259,Hun,LY,1555699878,29.13,15.95,77.63,19,13.98,4
260,Buala,SB,1555699878,-8.15,159.59,80.87,80,12.77,100
261,Umea,SE,1555696200,63.83,20.26,53.6,50,3.36,0
262,Havelock,US,1555699646,34.88,-76.9,78.8,78,20.8,75
263,Lebu,CL,1555699879,-37.62,-73.65,56.57,88,8.59,3
264,Mayumba,GA,1555699879,-3.44,10.65,83.03,83,7.83,78
265,Jamestown,SH,1555699879,-15.94,-5.72,74.75,76,18.1,27
266,Axim,GH,1555699879,4.87,-2.24,83.39,76,7.25,100
267,Sampit,ID,1555699879,-2.54,112.95,74.57,97,1.19,100
268,Taoudenni,ML,1555699880,22.68,-3.98,92.57,8,17.43,0
269,Komsomolskiy,RU,1555699880,67.55,63.78,11.57,95,3.87,77
270,Sorong,ID,1555699880,-0.86,131.25,76.01,95,1.5,83
271,Punta Arenas,CL,1555699386,-53.16,-70.91,51.8,66,26.4,20
272,Sobolevo,RU,1555699880,54.43,31.9,46.49,50,3.76,62
273,Jevargi,IN,1555699880,17.02,76.77,98.51,13,7.11,5
274,Mtwara,TZ,1555699880,-10.28,40.18,74.93,98,3.89,100
275,Coquimbo,CL,1555696800,-29.95,-71.34,60.8,77,8.05,90
276,Nador,MA,1555698600,35.17,-2.93,62.6,67,4.7,0
277,Praya,ID,1555698600,-8.71,116.27,75.2,100,3.36,75
278,Ancud,CL,1555696800,-41.87,-73.83,55.4,71,11.41,40
279,Mawlaik,MM,1555699881,23.63,94.42,77.45,41,3.91,4
280,Verkh-Usugli,RU,1555699881,52.7,115.17,20.57,38,20.8,39
281,Tyrma,RU,1555699882,50.04,132.17,21.83,82,1.63,0
282,Mackay,AU,1555699610,-21.15,149.2,70.0,94,9.17,7
283,Cidreira,BR,1555699882,-30.17,-50.22,79.25,52,6.96,36
284,Matara,LK,1555699882,5.95,80.54,81.23,78,0.87,100
285,Maumere,ID,1555699882,-8.63,122.22,81.23,70,7.74,22
286,Chenzhou,CN,1555699882,25.81,113.03,73.49,85,3.62,99
287,Jalalpur Pirwala,PK,1555699883,29.5,71.22,84.65,27,5.12,0
288,Juegang,CN,1555699809,32.31,121.18,62.01,89,10.29,100
289,North Bend,US,1555699573,43.41,-124.22,55.99,93,10.29,90
290,Norman Wells,CA,1555699380,65.28,-126.83,30.2,80,4.7,90
291,Kununurra,AU,1555696800,-15.77,128.74,73.4,88,2.24,0
292,Inhambane,MZ,1555696800,-23.87,35.38,75.2,78,4.36,20
293,Port Hedland,AU,1555696800,-20.31,118.58,78.8,88,8.05,33
294,Waipawa,NZ,1555699516,-39.94,176.59,42.01,95,1.99,0
295,Isangel,VU,1555699884,-19.55,169.27,80.15,81,23.76,48
296,Bluff,NZ,1555699806,-46.6,168.33,51.01,97,9.89,100
297,Anchorage,US,1555699682,61.22,-149.89,33.01,86,9.17,90
298,Jinka,ET,1555699884,5.79,36.57,70.43,72,4.99,99
299,Barrow,US,1555699811,39.51,-90.4,55.99,54,25.28,90
300,Chuy,UY,1555699884,-33.69,-53.46,74.39,64,5.7,100
301,Wagga Wagga,AU,1555699523,-35.12,147.37,61.0,67,5.82,15
302,Wattegama,LK,1555699885,7.35,80.68,75.11,93,1.12,100
303,San Cristobal,EC,1555699885,-1.02,-79.44,81.77,81,2.59,100
304,Nelspruit,ZA,1555699580,-25.48,30.98,71.01,82,5.82,65
305,Nemocon,CO,1555696800,5.05,-73.88,69.8,49,5.82,75
306,Saskylakh,RU,1555699885,71.97,114.09,-5.72,94,3.27,36
307,Broome,AU,1555696800,-17.97,122.23,84.2,83,9.17,40
308,Coos Bay,US,1555699821,43.37,-124.22,55.99,93,10.29,90
309,Sibu,MY,1555696800,2.29,111.83,75.2,100,1.12,75
310,Cardston,CA,1555699523,49.2,-113.32,64.4,36,29.97,20
311,Salym,RU,1555699886,60.06,71.48,31.73,93,6.22,92
312,Payson,US,1555699626,40.04,-111.73,71.01,29,2.33,1
313,Novyy Urengoy,RU,1555699886,66.08,76.63,18.05,96,10.94,99
314,La Rioja,AR,1555699887,-29.41,-66.86,73.67,59,8.28,57
315,Quatre Cocos,MU,1555699742,-20.21,57.76,78.8,83,5.82,40
316,Erdenet,MN,1555699887,49.03,104.04,24.53,28,1.52,0
317,Shelabolikha,RU,1555696800,53.41,82.62,26.6,58,6.71,0
318,Sao Jose da Coroa Grande,BR,1555699887,-8.9,-35.15,87.17,63,10.4,100
319,Qaanaaq,GL,1555699887,77.48,-69.36,-12.38,83,3.09,99
320,Vaitape,PF,1555699888,-16.52,-151.75,84.47,73,7.99,28
321,Mount Gambier,AU,1555696800,-37.83,140.78,66.2,37,13.87,75
322,Lewiston,US,1555699802,46.42,-117.02,72.0,55,4.7,1
323,Bredasdorp,ZA,1555699566,-34.53,20.04,66.2,68,16.11,63
324,Russell,NZ,1555698785,-35.26,174.12,57.0,90,2.26,7
325,Westport,NZ,1555699889,-41.75,171.6,48.83,94,5.3,81
326,Kaeo,NZ,1555698785,-35.1,173.78,57.0,90,8.03,38
327,Tigil,RU,1555699889,57.8,158.67,31.19,87,2.26,89
328,Muroto,JP,1555699889,33.37,134.14,54.41,88,4.54,5
329,Bilma,NE,1555699890,18.69,12.92,82.31,9,6.04,0
330,Cabedelo,BR,1555696800,-6.97,-34.84,84.2,79,6.93,20
331,Ulaangom,MN,1555699890,49.98,92.07,28.13,25,6.22,61
332,Ambilobe,MG,1555699890,-13.19,49.05,75.47,90,7.0,96
333,Salvador,BR,1555696800,-12.98,-38.48,86.0,70,12.75,20
334,Terrace,CA,1555696800,54.52,-128.61,42.8,87,10.29,75
335,Escanaba,US,1555699705,45.75,-87.06,55.99,45,9.17,75
336,Redmond,US,1555699888,47.67,-122.12,55.99,93,4.7,90
337,Chaman,PK,1555699891,30.92,66.45,74.57,21,4.61,1
338,Beinamar,TD,1555699891,8.67,15.38,88.79,18,3.0,90
339,Los Llanos de Aridane,ES,1555699600,28.66,-17.92,66.2,68,17.22,40
340,Reinosa,ES,1555699887,43.0,-4.14,64.0,77,2.24,20
341,Shimodate,JP,1555698964,36.3,139.98,57.99,66,18.34,75
342,Sunbury,US,1555699890,40.86,-76.79,75.0,64,6.93,75
343,Viedma,AR,1555699891,-40.81,-62.99,66.47,41,15.9,0
344,Araguaina,BR,1555699804,-7.19,-48.21,86.63,69,3.02,86
345,Torfyanoy,RU,1555699892,58.49,49.2,34.79,89,2.46,96
346,Chapleau,CA,1555696800,47.85,-83.4,44.6,45,12.75,40
347,Ribeira Grande,PT,1555698600,38.52,-28.7,64.4,88,3.36,75
348,Svetlogorsk,RU,1555696800,53.14,59.15,28.4,50,6.71,21
349,Daryapur,IN,1555699892,20.92,77.32,94.19,17,9.1,0
350,Tabas,IR,1555696800,33.6,56.92,84.2,20,6.93,99
351,Upornaya,RU,1555699893,44.39,41.02,34.79,87,14.94,32
352,Yerbogachen,RU,1555699695,61.28,108.01,16.44,91,1.41,57
353,Madang,PG,1555699893,-5.21,145.81,66.83,98,1.03,100
354,Praia da Vitoria,PT,1555699539,38.73,-27.07,69.8,73,10.2,75
355,Galesong,ID,1555699867,-5.32,119.37,84.47,77,16.26,0
356,Kencong,ID,1555699893,-7.78,112.24,75.11,93,3.31,81
357,Manyoni,TZ,1555699893,-5.75,34.84,66.83,78,2.59,40
358,Leicester,GB,1555699613,52.64,-1.13,69.01,39,5.82,0
359,Paita,PE,1555696800,-5.09,-81.11,62.6,290,14.99,40
360,Santa Maria,CV,1555696800,16.6,-22.9,75.2,64,17.22,40
361,Goulburn,AU,1555699616,-34.75,149.72,54.0,95,3.09,0
362,Eirunepe,BR,1555699894,-6.66,-69.87,93.47,46,3.27,77
363,Nabire,ID,1555699894,-3.36,135.5,70.61,99,2.19,100
364,Dok Kham Tai,TH,1555699895,19.16,99.99,79.61,47,3.69,0
365,Lardos,GR,1555699864,36.09,28.02,60.8,59,17.22,20
366,Ugoofaaru,MV,1555699880,5.67,73.0,83.75,73,6.44,100
367,Gravdal,NO,1555699690,59.79,5.78,57.0,57,8.05,0
368,Constitucion,MX,1555699816,23.99,-104.67,68.0,13,14.99,5
369,Catuday,PH,1555699895,16.29,119.81,84.29,71,1.7,4
370,Beringovskiy,RU,1555699895,63.05,179.32,17.69,85,7.65,0
371,Pokosnoye,RU,1555699896,55.53,101.05,23.27,60,9.53,0
372,Hilton Head Island,US,1555699769,32.16,-80.75,68.0,93,9.17,40
373,Albany,AU,1555699896,-35.02,117.88,46.85,75,12.8,94
374,Angouleme,FR,1555699823,45.65,0.15,75.2,40,9.17,0
375,Georgetown,SH,1555699896,-7.93,-14.42,80.69,79,14.43,46
376,Maine-Soroa,NE,1555699896,13.21,12.02,89.15,11,4.0,64
